league_name,season,rank,team_id,team_name,team_logo,points,goal_difference,group,form,status,description,played_all,wins_all,draws_all,losses_all,goals_for_all,goals_against_all,played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,last_updated
Major League Soccer,2017,9,,Minnesota Stars FC,,36,-23,Western Conference,,,,34,10,6,18,47,70,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,7,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,46,0,Western Conference,,,,34,11,13,10,48,48,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,8,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,42,3,Eastern Conference,,,,34,11,9,14,50,47,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,6,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,42,-3,Eastern Conference,,,,34,11,9,14,52,55,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,1,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,69,37,Eastern Conference,,,,34,20,9,5,74,37,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,10,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,31,-16,Eastern Conference,,,,34,7,10,17,42,58,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,3,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,52,15,Western Conference,,,,34,12,16,6,54,39,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,1,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,60,10,Western Conference,,,,34,17,9,8,50,40,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,4,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,55,30,Eastern Conference,,,,34,15,10,9,70,40,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,9,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,36,-8,Eastern Conference,,,,34,8,12,14,50,58,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,11,1615,DC United,https://media.api-sports.io/football/teams/1615.png,32,-29,Eastern Conference,,,,34,9,5,20,31,60,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,3,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,53,12,Eastern Conference,,,,34,14,11,9,51,39,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,8,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,39,-7,Western Conference,,,,34,10,9,15,45,52,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,4,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,50,12,Western Conference,,,,34,13,11,10,57,45,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,2,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,57,13,Eastern Conference,,,,34,16,9,9,56,43,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2016,10,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,34,-6,Western Conference,,,,34,7,13,14,39,45,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2017,2,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,53,13,Western Conference,,,,34,14,11,9,52,39,,,,,,,,,,,,,2018-08-12 00:00:00 UTC
Major League Soccer,2024,13,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,36,-16,Eastern Conference,WLLLD,same,,34,9,9,16,38,54,17,5,6,6,24,25,17,4,3,10,14,29,2024-12-10 00:00:00 UTC
Major League Soccer,2024,14,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,21,-37,Western Conference,LLWLL,same,,34,6,3,25,41,78,17,4,1,12,18,32,17,2,2,13,23,46,2024-12-10 00:00:00 UTC
Major League Soccer,2024,8,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,47,3,Western Conference,LLLLD,same,Final Series Play-offs,34,13,8,13,52,49,17,6,4,7,26,26,17,7,4,6,26,23,2024-12-10 00:00:00 UTC
Major League Soccer,2024,9,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,40,-3,Eastern Conference,WWLDD,same,Final Series Play-offs,34,10,10,14,46,49,17,6,4,7,30,27,17,4,6,7,16,22,2024-12-10 00:00:00 UTC
Major League Soccer,2024,15,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,30,-22,Eastern Conference,LLDLL,same,,34,7,9,18,40,62,17,5,4,8,20,31,17,2,5,10,20,31,2024-12-10 00:00:00 UTC
Major League Soccer,2024,5,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,54,8,Western Conference,WLWLW,same,Final Series,34,15,9,10,47,39,17,7,7,3,22,15,17,8,2,7,25,24,2024-12-10 00:00:00 UTC
Major League Soccer,2024,14,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,31,-37,Eastern Conference,LLLLW,same,,34,9,4,21,37,74,17,5,4,8,19,30,17,4,0,13,18,44,2024-12-10 00:00:00 UTC
Major League Soccer,2024,12,20787,St. Louis City,https://media.api-sports.io/football/teams/20787.png,37,-13,Western Conference,LWLWW,same,,34,8,13,13,50,63,17,7,5,5,23,21,17,1,8,8,27,42,2024-12-10 00:00:00 UTC
Major League Soccer,2024,10,1615,DC United,https://media.api-sports.io/football/teams/1615.png,40,-18,Eastern Conference,LWWDL,same,,34,10,10,14,52,70,17,4,5,8,26,36,17,6,5,6,26,34,2024-12-10 00:00:00 UTC
Major League Soccer,2024,6,1612,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,52,9,Western Conference,WWDWW,same,Final Series,34,15,7,12,58,49,17,7,4,6,30,23,17,8,3,6,28,26,2024-12-10 00:00:00 UTC
Major League Soccer,2024,11,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,41,-2,Western Conference,WDLLW,same,,34,11,8,15,54,56,17,10,2,5,34,25,17,1,6,10,20,31,2024-12-10 00:00:00 UTC
Major League Soccer,2024,5,18310,Charlotte,https://media.api-sports.io/football/teams/18310.png,51,9,Eastern Conference,WWWDW,same,Final Series,34,14,9,11,46,37,17,9,5,3,25,15,17,5,4,8,21,22,2024-12-10 00:00:00 UTC
Major League Soccer,2024,4,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,57,16,Western Conference,DWWWD,same,Final Series,34,16,9,9,51,35,17,8,7,2,25,14,17,8,2,7,26,21,2024-12-10 00:00:00 UTC
Major League Soccer,2024,12,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,37,7,Eastern Conference,LLLDW,same,,34,9,10,15,62,55,17,4,5,8,27,23,17,5,5,7,35,32,2024-12-10 00:00:00 UTC
Major League Soccer,2024,1,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,64,20,Western Conference,WWWWW,same,Final Series,34,19,7,8,63,43,17,11,4,2,36,18,17,8,3,6,27,25,2024-12-10 00:00:00 UTC
Major League Soccer,2024,4,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,52,9,Eastern Conference,LWWWL,same,Final Series,34,15,7,12,59,50,17,7,4,6,28,18,17,8,3,6,31,32,2024-12-10 00:00:00 UTC
Major League Soccer,2024,11,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,37,-21,Eastern Conference,LLDLL,same,,34,11,4,19,40,61,17,7,0,10,27,32,17,4,4,9,13,29,2024-12-10 00:00:00 UTC
Major League Soccer,2024,9,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,47,9,Western Conference,DDLDD,same,Final Series Play-offs,34,12,11,11,65,56,17,9,5,3,39,25,17,3,6,8,26,31,2024-12-10 00:00:00 UTC
Major League Soccer,2024,1,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,74,30,Eastern Conference,WWWDD,same,Final Series,34,22,8,4,79,49,17,11,4,2,45,22,17,11,4,2,34,27,2024-12-10 00:00:00 UTC
Major League Soccer,2024,7,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,47,5,Eastern Conference,LLWLD,same,Final Series,34,11,14,9,55,50,17,7,7,3,31,23,17,4,7,6,24,27,2024-12-10 00:00:00 UTC
Major League Soccer,2024,6,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,50,5,Eastern Conference,LWWWD,same,Final Series,34,14,8,12,54,49,17,10,3,4,35,25,17,4,5,8,19,24,2024-12-10 00:00:00 UTC
Major League Soccer,2024,3,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,59,17,Western Conference,WWDDD,same,Final Series,34,16,11,7,65,48,17,11,3,3,38,20,17,5,8,4,27,28,2024-12-10 00:00:00 UTC
Major League Soccer,2024,2,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,64,19,Western Conference,LWWWL,same,Final Series,34,19,7,8,69,50,17,13,3,1,43,25,17,6,4,7,26,25,2024-12-10 00:00:00 UTC
Major League Soccer,2024,2,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,66,32,Eastern Conference,WWWLD,same,Final Series,34,19,9,6,72,40,17,10,4,3,38,21,17,9,5,3,34,19,2024-12-10 00:00:00 UTC
Major League Soccer,2024,7,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,50,1,Western Conference,LLLLW,same,Final Series,34,15,5,14,61,60,17,10,3,4,33,22,17,5,2,10,28,38,2024-12-10 00:00:00 UTC
Major League Soccer,2024,10,16489,Austin,https://media.api-sports.io/football/teams/16489.png,42,-9,Western Conference,WLWDL,same,,34,11,9,14,39,48,17,7,5,5,27,25,17,4,4,9,12,23,2024-12-10 00:00:00 UTC
Major League Soccer,2024,8,1614,CF Montreal,https://media.api-sports.io/football/teams/1614.png,43,-16,Eastern Conference,WLWWW,same,Final Series Play-offs,34,11,10,13,48,64,17,8,5,4,28,23,17,3,5,9,20,41,2024-12-10 00:00:00 UTC
Major League Soccer,2024,13,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,31,-15,Western Conference,LLLLW,same,,34,8,7,19,51,66,17,6,4,7,33,32,17,2,3,12,18,34,2024-12-10 00:00:00 UTC
Major League Soccer,2024,3,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,59,10,Eastern Conference,WLLLD,same,Final Series,34,18,5,11,58,48,17,7,3,7,26,22,17,11,2,4,32,26,2024-12-10 00:00:00 UTC
Major League Soccer,2018,14,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,47,-13,,,,,34,13,8,13,54,67,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,5,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,57,16,,,,,34,16,9,9,68,52,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,19,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,36,-5,,,,,34,10,6,18,59,64,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,17,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,38,0,,,,,34,10,8,16,58,58,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,9,1615,DC United,https://media.api-sports.io/football/teams/1615.png,51,10,,,,,34,14,9,11,60,50,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,20,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,32,-13,,,,,34,8,8,18,48,61,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,15,,Montreal Impact,,46,-6,,,,,34,14,4,16,47,53,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,21,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,31,-27,,,,,34,8,7,19,36,63,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,6,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,57,8,,,,,34,16,9,9,52,44,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,13,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,48,2,,,,,34,13,9,12,66,64,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,18,,Minnesota Stars FC,,36,-22,,,,,34,11,3,20,49,71,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,12,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,49,-3,,,,,34,14,7,13,55,58,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,3,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,62,25,,,,,34,18,8,8,65,40,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,11,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,50,-1,,,,,34,15,5,14,49,50,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,23,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,21,-22,,,,,34,4,9,21,49,71,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,8,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,54,6,,,,,34,15,9,10,54,48,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,1,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,71,29,,,,,34,22,5,7,62,33,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,4,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,59,15,,,,,34,18,5,11,52,37,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,16,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,41,-6,,,,,34,10,11,13,49,55,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,22,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,28,-31,,,,,34,8,4,22,43,74,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,2,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,69,26,,,,,34,21,6,7,70,44,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,10,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,51,-2,,,,,34,14,9,11,43,45,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2018,7,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,56,14,,,,,34,16,8,10,59,45,,,,,,,,,,,,,2018-10-29 00:00:00 UTC
Major League Soccer,2020,1,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,7,3,MLS: Group Stage,DWW,same,Next Round,3,2,1,0,6,3,1,1,0,0,2,1,2,1,1,0,4,2,2020-12-13 00:00:00 UTC
Major League Soccer,2020,9,1614,Montreal Impact,https://media.api-sports.io/football/teams/1614.png,26,-10,MLS: Regular Season,WLLLW,same,Final Series Play-offs,23,8,2,13,33,43,10,3,1,6,12,16,10,4,1,5,17,22,2020-12-13 00:00:00 UTC
Major League Soccer,2020,8,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,32,1,MLS: Regular Season,LWLDL,same,Final Series Play-offs,23,8,8,7,26,25,10,2,5,3,10,11,10,5,1,4,14,13,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,9,7,MLS: Group Stage,WWW,same,Next Round,3,3,0,0,7,0,1,1,0,0,2,0,2,2,0,0,5,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,3,-3,MLS: Group Stage,LLW,same,,3,1,0,2,2,5,3,1,0,2,2,5,0,0,0,0,0,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,7,3,MLS: Group Stage,WWD,same,Next Round,3,2,1,0,6,3,0,0,0,0,0,0,3,2,1,0,6,3,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,44,7,MLS: Regular Season,LWLLW,same,Final Series,23,13,5,5,33,26,10,7,1,2,14,6,10,5,2,3,13,15,2020-12-13 00:00:00 UTC
Major League Soccer,2020,10,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,22,-19,MLS: Regular Season,LDWLL,same,,22,6,4,12,27,46,10,4,1,5,14,20,9,2,2,5,9,17,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,2,-1,MLS: Group Stage,DLD,same,Possible Next Round,3,0,2,1,5,6,0,0,0,0,0,0,3,0,2,1,5,6,2020-12-13 00:00:00 UTC
Major League Soccer,2020,13,1615,DC United,https://media.api-sports.io/football/teams/1615.png,21,-16,MLS: Regular Season,LLWWW,same,,23,5,6,12,25,41,11,2,3,6,11,20,9,3,1,5,11,17,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,5,4,MLS: Group Stage,DWD,same,Next Round,3,1,2,0,11,7,3,1,2,0,11,7,0,0,0,0,0,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,47,24,MLS: Regular Season,WLWWW,same,Final Series,23,14,5,4,44,20,9,9,0,0,24,4,11,3,4,4,16,14,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,7,2,MLS: Group Stage,DWW,same,Next Round,3,2,1,0,6,4,1,1,0,0,2,1,2,1,1,0,4,3,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1612,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,34,10,MLS: Regular Season,WDWWD,same,Final Series,21,9,7,5,36,26,9,5,3,1,19,9,9,3,2,4,13,14,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,6,2,MLS: Group Stage,WWL,same,Next Round,3,2,0,1,6,4,2,1,0,1,4,4,1,1,0,0,2,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,12,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,22,-7,MLS: Regular Season,LWLLL,same,,23,6,4,13,23,30,10,4,2,4,10,9,10,2,2,6,13,18,2020-12-13 00:00:00 UTC
Major League Soccer,2020,9,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,27,-17,MLS: Regular Season,WLLWL,same,,23,9,0,14,27,44,10,6,0,4,18,16,10,2,0,8,4,21,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1608,Atlanta United FC,https://media.api-sports.io/football/teams/1608.png,0,-3,MLS: Group Stage,LLL,same,,3,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,3,-3,MLS: Group Stage,LLW,same,Possible Next Round,3,1,0,2,1,4,0,0,0,0,0,0,3,1,0,2,1,4,2020-12-13 00:00:00 UTC
Major League Soccer,2020,5,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,28,4,MLS: Regular Season,WWWLL,same,Final Series,18,8,4,6,32,28,6,3,2,1,13,8,9,5,1,3,15,13,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1617,Portland Timbers,https://media.api-sports.io/football/teams/1617.png,39,11,MLS: Regular Season,DLWWD,same,Final Series,23,11,6,6,46,35,11,5,2,4,19,17,9,4,3,2,21,14,2020-12-13 00:00:00 UTC
Major League Soccer,2020,7,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,32,2,MLS: Regular Season,WLDWD,same,Final Series Play-offs,23,8,8,7,24,22,11,4,5,2,14,9,12,4,3,5,10,13,2020-12-13 00:00:00 UTC
Major League Soccer,2020,14,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,16,-24,MLS: Regular Season,LLLLL,same,,23,4,4,15,12,36,9,1,4,4,3,6,11,1,0,10,6,26,2020-12-13 00:00:00 UTC
Major League Soccer,2020,10,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,24,-10,MLS: Regular Season,WLLWL,same,Final Series Play-offs,23,7,3,13,25,35,9,5,2,2,14,13,11,2,1,8,9,17,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,3,-2,MLS: Group Stage,WLL,same,Possible Next Round,3,1,0,2,2,4,2,0,0,2,1,4,1,1,0,0,1,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1614,Montreal Impact,https://media.api-sports.io/football/teams/1614.png,3,-1,MLS: Group Stage,WLL,same,Possible Next Round,3,1,0,2,4,5,3,1,0,2,4,5,0,0,0,0,0,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1609,New England Revolution,https://media.api-sports.io/football/teams/1609.png,5,1,MLS: Group Stage,DDW,same,Next Round,3,1,2,0,2,1,0,0,0,0,0,0,3,1,2,0,2,1,2020-12-13 00:00:00 UTC
Major League Soccer,2020,5,1604,New York City FC,https://media.api-sports.io/football/teams/1604.png,39,12,MLS: Regular Season,WWWWL,same,Final Series,23,12,3,8,37,25,9,7,0,2,23,9,11,4,3,4,12,12,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,4,2,MLS: Group Stage,WLD,same,Next Round,3,1,1,1,4,2,2,1,1,0,3,0,1,0,0,1,1,2,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1603,Vancouver Whitecaps,https://media.api-sports.io/football/teams/1603.png,3,-2,MLS: Group Stage,WLL,same,Possible Next Round,3,1,0,2,5,7,1,0,0,1,3,4,2,1,0,1,2,3,2020-12-13 00:00:00 UTC
Major League Soccer,2020,8,1596,San Jose Earthquakes,https://media.api-sports.io/football/teams/1596.png,30,-16,MLS: Regular Season,LWWLD,same,Final Series,23,8,6,9,35,51,11,4,5,2,17,18,9,2,0,7,12,30,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1598,Orlando City SC,https://media.api-sports.io/football/teams/1598.png,41,15,MLS: Regular Season,LWWWL,same,Final Series,23,11,8,4,40,25,10,6,3,1,22,11,10,3,4,3,12,11,2020-12-13 00:00:00 UTC
Major League Soccer,2020,6,1602,New York Red Bulls,https://media.api-sports.io/football/teams/1602.png,32,-2,MLS: Regular Season,WLWDD,same,Final Series,23,9,5,9,29,31,10,5,1,4,13,12,10,3,4,3,15,15,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1599,Philadelphia Union,https://media.api-sports.io/football/teams/1599.png,7,2,MLS: Group Stage,DWW,same,Next Round,3,2,1,0,4,2,2,1,1,0,3,2,1,1,0,0,1,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1613,Columbus Crew,https://media.api-sports.io/football/teams/1613.png,41,15,MLS: Regular Season,WLWLD,same,Final Series,23,12,5,6,36,21,10,9,0,1,20,6,10,0,5,5,9,15,2020-12-13 00:00:00 UTC
Major League Soccer,2020,11,1607,Chicago Fire,https://media.api-sports.io/football/teams/1607.png,23,-6,MLS: Regular Season,LDDLD,same,,23,5,8,10,33,39,9,4,3,2,21,13,11,0,5,6,10,21,2020-12-13 00:00:00 UTC
Major League Soccer,2020,3,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,4,0,MLS: Group Stage,LDW,same,Possible Next Round,3,1,1,1,2,2,3,1,1,1,2,2,0,0,0,0,0,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,7,1616,Los Angeles FC,https://media.api-sports.io/football/teams/1616.png,32,8,MLS: Regular Season,DLWWD,same,Final Series,22,9,5,8,47,39,11,7,2,2,28,13,8,1,1,6,8,19,2020-12-13 00:00:00 UTC
Major League Soccer,2020,12,1600,Houston Dynamo,https://media.api-sports.io/football/teams/1600.png,21,-10,MLS: Regular Season,LLLDD,same,,23,4,9,10,30,40,10,3,4,3,14,12,10,1,3,6,11,22,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1601,Toronto FC,https://media.api-sports.io/football/teams/1601.png,5,1,MLS: Group Stage,DWD,same,Next Round,3,1,2,0,6,5,2,0,2,0,2,2,1,1,0,0,4,3,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,2242,FC Cincinnati,https://media.api-sports.io/football/teams/2242.png,6,-1,MLS: Group Stage,WWL,same,Next Round,3,2,0,1,3,4,2,1,0,1,2,4,1,1,0,0,1,0,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,9568,Inter Miami,https://media.api-sports.io/football/teams/9568.png,0,-3,MLS: Group Stage,LLL,same,,3,0,0,3,2,5,1,0,0,1,0,1,2,0,0,2,2,4,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1615,DC United,https://media.api-sports.io/football/teams/1615.png,2,-1,MLS: Group Stage,LDD,same,,3,0,2,1,3,4,1,0,1,0,1,1,2,0,1,1,2,3,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1612,Minnesota United FC,https://media.api-sports.io/football/teams/1612.png,5,1,MLS: Group Stage,DDW,same,Next Round,3,1,2,0,4,3,0,0,0,0,0,0,3,1,2,0,4,3,2020-12-13 00:00:00 UTC
Major League Soccer,2020,6,1597,FC Dallas,https://media.api-sports.io/football/teams/1597.png,34,4,MLS: Regular Season,LWWWD,same,Final Series,22,9,7,6,28,24,12,7,4,1,21,9,10,2,3,5,7,15,2020-12-13 00:00:00 UTC
Major League Soccer,2020,11,1606,Real Salt Lake,https://media.api-sports.io/football/teams/1606.png,22,-10,MLS: Regular Season,LLLDW,same,,22,5,7,10,25,35,10,3,3,4,12,16,9,1,3,5,11,17,2020-12-13 00:00:00 UTC
Major League Soccer,2020,2,1595,Seattle Sounders,https://media.api-sports.io/football/teams/1595.png,39,21,MLS: Regular Season,WDLWD,same,Final Series,22,11,6,5,44,23,10,7,2,1,27,10,9,3,3,3,13,11,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1605,Los Angeles Galaxy,https://media.api-sports.io/football/teams/1605.png,1,-5,MLS: Group Stage,DLL,same,,3,0,1,2,4,9,2,0,1,1,2,3,1,0,0,1,2,6,2020-12-13 00:00:00 UTC
Major League Soccer,2020,4,1610,Colorado Rapids,https://media.api-sports.io/football/teams/1610.png,1,-3,MLS: Group Stage,DLL,same,,3,0,1,2,4,7,1,0,1,0,2,2,2,0,0,2,2,5,2020-12-13 00:00:00 UTC
Major League Soccer,2020,1,1611,Sporting Kansas City,https://media.api-sports.io/football/teams/1611.png,39,13,MLS: Regular Season,WWWDL,same,Final Series,21,12,3,6,38,25,9,5,1,3,18,12,9,5,2,2,14,9,2020-12-13 00:00:00 UTC
Major League Soccer,2021,10,1614,Montreal Impact,https://media.api-sports.io/football/teams/1614.png,46,2,Eastern Conference,LWLDD,same,,34,12,10,12,46,44,17,9,4,4,29,23,17,3,6,8,17,21,2021-12-11 00:00:00 UTC
Major League Soccer,2021,3,9569,Nashville SC,https://media.api-sports.io/football/teams/9569.png,54,22,Eastern Conference,DDWLD,same,Final Series Play-offs,34,12,18,4,55,33,17,8,9,0,35,18,17,4,9,4,20,15,2021-12-11 00:00:00 UTC
